circlename,regionname,divisionname,officename,pincode,officetype,delivery,district,statename,latitude,longitude
Odisha Circle,Berhampur Region,Koraput Division,Tumusapalli B.O,764045,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Ambaguda B.O,764044,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Chedenga B.O,764044,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Gongola B.O,764044,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Kiyanga B.O,764044,BO,Delivery,MALKANGIRI,ODISHA,18.23001,82.0579916
Odisha Circle,Berhampur Region,Koraput Division,Udilibeda B.O,764044,BO,Delivery,MALKANGIRI,ODISHA,18.78,83.14
Odisha Circle,Berhampur Region,Koraput Division,Pedawada B.O,764044,BO,Delivery,MALKANGIRI,ODISHA,18.95,82.73
Odisha Circle,Berhampur Region,Koraput Division,Ambadola B.O,764063,BO,Delivery,NABARANGPUR,ODISHA,19.1877,82.4834583
Odisha Circle,Berhampur Region,Koraput Division,Bhatrasiuni B.O,764063,BO,Delivery,NABARANGPUR,ODISHA,20.27,85.84
Odisha Circle,Berhampur Region,Koraput Division,Sanamasigaon B.O,764063,BO,Delivery,NABARANGPUR,ODISHA,19.1852166,82.545675
Odisha Circle,Berhampur Region,Koraput Division,Sindhiguda B.O,764063,BO,Delivery,NABARANGPUR,ODISHA,19.1459066,82.5580866
Odisha Circle,Berhampur Region,Koraput Division,Jambaguda B.O,764059,BO,Delivery,NABARANGPUR,ODISHA,19.28954,82.5231416
Odisha Circle,Berhampur Region,Koraput Division,Upperdural B.O,764042,BO,Delivery,KORAPUT,ODISHA,18.7526533,82.4343783
Odisha Circle,Berhampur Region,Koraput Division,Dengaguda B.O,764071,BO,Delivery,NABARANGPUR,ODISHA,19.4669875,82.5758744
Odisha Circle,Berhampur Region,Koraput Division,Pendikote B.O,764071,BO,Delivery,NABARANGPUR,ODISHA,19.6697,82.6975
Odisha Circle,Berhampur Region,Koraput Division,Dabuguda B.O,764003,BO,Delivery,KORAPUT,ODISHA,18.8523257,82.57582
Odisha Circle,Berhampur Region,Koraput Division,Mohanda B.O,764074,BO,Delivery,NABARANGPUR,ODISHA,19.9159226,82.0069128
Odisha Circle,Berhampur Region,Koraput Division,Naktisimla B.O,764074,BO,Delivery,NABARANGPUR,ODISHA,19.8524812,82.1174594
Odisha Circle,Berhampur Region,Koraput Division,Badabasini B.O,764073,BO,Delivery,NABARANGPUR,ODISHA,19.6245162,82.2485575
Odisha Circle,Berhampur Region,Koraput Division,Badabharandi B.O,764073,BO,Delivery,NABARANGPUR,ODISHA,19.6223123,82.1046169
Odisha Circle,Berhampur Region,Koraput Division,Badakumari B.O,764073,BO,Delivery,NABARANGPUR,ODISHA,18.712912,82.1547482
Odisha Circle,Berhampur Region,Koraput Division,Dhodra B.O,764073,BO,Delivery,NABARANGPUR,ODISHA,19.6589646,82.2206891
Odisha Circle,Berhampur Region,Koraput Division,Almonda B.O,764027,BO,Delivery,KORAPUT,ODISHA,19.024665,83.3051483
Odisha Circle,Berhampur Region,Koraput Division,Borigi B.O,764027,BO,Delivery,KORAPUT,ODISHA,18.8197433,83.2140733
Odisha Circle,Berhampur Region,Koraput Division,Garidi B.O,764027,BO,Delivery,KORAPUT,ODISHA,18.8712216,83.253605
Odisha Circle,Berhampur Region,Koraput Division,Kabirbadi B.O,764027,BO,Delivery,KORAPUT,ODISHA,19.0676833,83.2747283
Odisha Circle,Berhampur Region,Koraput Division,Kaploda B.O,764027,BO,Delivery,KORAPUT,ODISHA,19.1126133,83.2912683
Odisha Circle,Berhampur Region,Koraput Division,Narigam B.O,764057,BO,Delivery,KORAPUT,ODISHA,19.065455,82.6595483
Odisha Circle,Berhampur Region,Koraput Division,Haridaguda B.O,764057,BO,Delivery,KORAPUT,ODISHA,19.147,84.01
Odisha Circle,Berhampur Region,Koraput Division,Benasur B.O,764056,BO,Delivery,KORAPUT,ODISHA,19.044975,82.550695
Odisha Circle,Berhampur Region,Koraput Division,Jayantgiri B.O,764056,BO,Delivery,KORAPUT,ODISHA,19.044975,82.550695
Odisha Circle,Berhampur Region,Koraput Division,Konagam B.O,764056,BO,Delivery,KORAPUT,ODISHA,19.0838166,82.529535
Odisha Circle,Berhampur Region,Koraput Division,Sorgiguda B.O,764056,BO,Delivery,KORAPUT,ODISHA,19.044975,82.550695
Odisha Circle,Berhampur Region,Koraput Division,Litiguda B.O,763008,BO,Delivery,KORAPUT,ODISHA,18.7633133,82.9278316
Odisha Circle,Berhampur Region,Koraput Division,Mathalput B.O,763008,BO,Delivery,KORAPUT,ODISHA,18.76213,82.9286816
Odisha Circle,Berhampur Region,Koraput Division,Girliguma B.O,764028,BO,Delivery,KORAPUT,ODISHA,19.0522066,82.9275866
Odisha Circle,Berhampur Region,Koraput Division,Upargadala B.O,764028,BO,Delivery,KORAPUT,ODISHA,19.104896,82.912397
Odisha Circle,Berhampur Region,Koraput Division,Kemili B.O,764028,BO,Delivery,KORAPUT,ODISHA,18.986378,82.823613
Odisha Circle,Berhampur Region,Koraput Division,Goudaguda B.O,765013,BO,Delivery,KORAPUT,ODISHA,18.9871033,83.1129383
Odisha Circle,Berhampur Region,Koraput Division,Odiapentha B.O,765013,BO,Delivery,KORAPUT,ODISHA,18.92276,82.9510683
Odisha Circle,Berhampur Region,Koraput Division,Upermiting B.O,765013,BO,Delivery,KORAPUT,ODISHA,18.902271,83.059027
Odisha Circle,Berhampur Region,Koraput Division,Kadamguda B.O,764037,BO,Delivery,KORAPUT,ODISHA,18.6129,82.8234416
Odisha Circle,Berhampur Region,Koraput Division,Jogipalur B.O,764014,BO,Delivery,KORAPUT,ODISHA,18.8798867,83.167525
Odisha Circle,Berhampur Region,Koraput Division,Mastiput B.O,764021,BO,Delivery,KORAPUT,ODISHA,18.9229933,82.7706266
Odisha Circle,Berhampur Region,Koraput Division,Golur B.O,764038,BO,Delivery,KORAPUT,ODISHA,18.4401433,82.682145
Odisha Circle,Berhampur Region,Koraput Division,Raisingi B.O,764038,BO,Delivery,KORAPUT,ODISHA,18.4401433,82.682145
Odisha Circle,Berhampur Region,Koraput Division,Chendika B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.5645166,82.9624866
Odisha Circle,Berhampur Region,Koraput Division,Ondrangi B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.4953366,82.8952533
Odisha Circle,Berhampur Region,Koraput Division,Pukali B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.4953383,82.8951833
Odisha Circle,Berhampur Region,Koraput Division,Ralegada B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.4953566,82.8953
Odisha Circle,Berhampur Region,Koraput Division,Turia B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.4953366,82.8952402
Odisha Circle,Berhampur Region,Koraput Division,Nuagaon B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.62,83.15824
Odisha Circle,Berhampur Region,Koraput Division,Bangarugudi B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.415176,83.063429
Odisha Circle,Berhampur Region,Koraput Division,Talakanti B.O,764039,BO,Delivery,KORAPUT,ODISHA,18.657728,83.037773
Odisha Circle,Berhampur Region,Koraput Division,Hataguda B.O,764036,BO,Delivery,KORAPUT,ODISHA,18.6987916,82.8626049
Odisha Circle,Berhampur Region,Koraput Division,Pakjhola B.O,764036,BO,Delivery,KORAPUT,ODISHA,18.5808701,82.7331122
Odisha Circle,Berhampur Region,Rayagada Division,Paika Ranipinda,765021,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Matambaru B.O,765021,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Melachua B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Landubari B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Serjholi B.O,764062,BO,Delivery,RAYAGADA,ODISHA,19.0906266,83.785955
Odisha Circle,Berhampur Region,Rayagada Division,B.Gotiguda B.O,765019,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Durgi B.O,765019,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Jhigidi B.O,765019,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,K.Golmi B.O,765019,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Kurli B.O,765019,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Bagusala B.O,765033,BO,Delivery,RAYAGADA,ODISHA,19.18776,83.94696
Odisha Circle,Berhampur Region,Rayagada Division,Laba B.O,765033,BO,Delivery,RAYAGADA,ODISHA,19.18776,83.94696
Odisha Circle,Berhampur Region,Rayagada Division,Tiitmari B.O,765033,BO,Delivery,RAYAGADA,ODISHA,19.18776,83.94696
Odisha Circle,Berhampur Region,Rayagada Division,Dhepaguda B.O,765026,BO,Delivery,RAYAGADA,ODISHA,19.4843033,83.6873916
Odisha Circle,Berhampur Region,Rayagada Division,Khariguda B.O,765026,BO,Delivery,RAYAGADA,ODISHA,19.4843033,83.6873916
Odisha Circle,Berhampur Region,Rayagada Division,Kinalodi B.O,765026,BO,Delivery,RAYAGADA,ODISHA,19.4843033,83.6873916
Odisha Circle,Berhampur Region,Rayagada Division,Madhuban B.O,765026,BO,Delivery,RAYAGADA,ODISHA,19.4843033,83.6873916
Odisha Circle,Berhampur Region,Rayagada Division,Taribili B.O,765022,BO,Delivery,RAYAGADA,ODISHA,19.0454566,83.8804633
Odisha Circle,Berhampur Region,Rayagada Division,Antamoda B.O,765017,BO,Delivery,RAYAGADA,ODISHA,19.2647983,83.4211349
Odisha Circle,Berhampur Region,Rayagada Division,Jilunda B.O,765017,BO,Delivery,RAYAGADA,ODISHA,19.2647983,83.4211349
Odisha Circle,Berhampur Region,Rayagada Division,Karubai B.O,765017,BO,Delivery,RAYAGADA,ODISHA,19.2647983,83.4211349
Odisha Circle,Berhampur Region,Rayagada Division,Kothapeta B.O,765017,BO,Delivery,RAYAGADA,ODISHA,19.2647983,83.4211349
Odisha Circle,Berhampur Region,Rayagada Division,Mirabali B.O,765017,BO,Delivery,RAYAGADA,ODISHA,19.2647983,83.4211349
Odisha Circle,Berhampur Region,Rayagada Division,Sikarpai B.O,765017,BO,Delivery,RAYAGADA,ODISHA,19.2647983,83.4211349
Odisha Circle,Berhampur Region,Rayagada Division,Sirigumma B.O,765017,BO,Delivery,RAYAGADA,ODISHA,19.2647983,83.4211349
Odisha Circle,Berhampur Region,Rayagada Division,Durgapadu,765017,BO,Delivery,RAYAGADA,ODISHA,19.026,83.3139
Odisha Circle,Berhampur Region,Rayagada Division,Marma B.O,765034,BO,Delivery,RAYAGADA,ODISHA,18.937985,83.756925
Odisha Circle,Berhampur Region,Rayagada Division,Narayanpur B.O,765016,BO,Delivery,RAYAGADA,ODISHA,19.5048666,83.3044116
Odisha Circle,Berhampur Region,Rayagada Division,Parsali,765016,BO,Delivery,RAYAGADA,ODISHA,19.548038,83.36608
Odisha Circle,Berhampur Region,Rayagada Division,Bankamba BO,765015,BO,Delivery,RAYAGADA,ODISHA,19.3015875,82.8065974
Odisha Circle,Berhampur Region,Rayagada Division,Maikanch B.O,765015,BO,Delivery,RAYAGADA,ODISHA,19.3015875,82.8065974
Odisha Circle,Berhampur Region,Rayagada Division,Naktiguda B.O,765015,BO,Delivery,RAYAGADA,ODISHA,19.3015875,82.8065974
Odisha Circle,Berhampur Region,Rayagada Division,Paikakupakhal B.O,765015,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Buthingi B.O,765023,BO,Delivery,RAYAGADA,ODISHA,19.09396,83.7230083
Odisha Circle,Berhampur Region,Rayagada Division,Penakham B.O,765023,BO,Delivery,RAYAGADA,ODISHA,19.09396,83.7230083
Odisha Circle,Berhampur Region,Rayagada Division,Chandrapur B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Laxmipur B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Turiguda,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Majhiguda B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Pukura B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Bondaguri B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Panchubai B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Pandramunda B.O,765020,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Biripadar B.O,765025,BO,Delivery,RAYAGADA,ODISHA,19.2379033,83.8404083
Odisha Circle,Berhampur Region,Rayagada Division,Indupur B.O,765025,BO,Delivery,RAYAGADA,ODISHA,19.2379033,83.8404083
Odisha Circle,Berhampur Region,Rayagada Division,Jathili B.O,765025,BO,Delivery,RAYAGADA,ODISHA,19.2379033,83.8404083
Odisha Circle,Berhampur Region,Rayagada Division,G.Gulumunda B.O,765029,BO,Delivery,RAYAGADA,ODISHA,19.2447266,83.6414633
Odisha Circle,Berhampur Region,Rayagada Division,Gulunthi B.O,765029,BO,Delivery,RAYAGADA,ODISHA,19.2447266,83.6414633
Odisha Circle,Berhampur Region,Rayagada Division,K.Kota B.O,765029,BO,Delivery,RAYAGADA,ODISHA,19.2447266,83.6414633
Odisha Circle,Berhampur Region,Rayagada Division,Katiki B.O,765029,BO,Delivery,RAYAGADA,ODISHA,19.2447266,83.6414633
Odisha Circle,Berhampur Region,Rayagada Division,Mukundapur,765029,BO,Delivery,RAYAGADA,ODISHA,19.22695,83.558348
Odisha Circle,Berhampur Region,Rayagada Division,Gajigaon B.O,765002,BO,Delivery,RAYAGADA,ODISHA,19.02138,83.37373
Odisha Circle,Berhampur Region,Rayagada Division,J.D.Pentho B.O,765002,BO,Delivery,RAYAGADA,ODISHA,19.02138,83.37373
Odisha Circle,Berhampur Region,Rayagada Division,Todama B.O,765002,BO,Delivery,RAYAGADA,ODISHA,19.02138,83.37373
Odisha Circle,Berhampur Region,Rayagada Division,Nakiti,765002,BO,Delivery,RAYAGADA,ODISHA,19.0239,83.1333
Odisha Circle,Berhampur Region,Rayagada Division,Raikona B.O,765002,BO,Delivery,RAYAGADA,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Rayagada Division,Bhamini B.O,765024,BO,Delivery,RAYAGADA,ODISHA,19.3029166,83.7735233
Odisha Circle,Berhampur Region,Rayagada Division,Derigam B.O,765024,BO,Delivery,RAYAGADA,ODISHA,19.3029166,83.7735233
Odisha Circle,Berhampur Region,Rayagada Division,Limapadar B.O,765024,BO,Delivery,RAYAGADA,ODISHA,19.3029166,83.7735233
Odisha Circle,Berhampur Region,Phulbani Division,Rundimahal B.O,762030,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Palajhari B.O,762030,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Budrukia B.O,762103,BO,Delivery,KANDHAMAL,ODISHA,20.2383155,83.9168208
Odisha Circle,Berhampur Region,Phulbani Division,Burangia B.O,762103,BO,Delivery,KANDHAMAL,ODISHA,20.0522206,83.9820013
Odisha Circle,Berhampur Region,Phulbani Division,Dandapadar B.O,762103,BO,Delivery,KANDHAMAL,ODISHA,20.1845857,83.9324126
Odisha Circle,Berhampur Region,Phulbani Division,Pakari B.O,762103,BO,Delivery,KANDHAMAL,ODISHA,19.9227562,83.9558477
Odisha Circle,Berhampur Region,Phulbani Division,Hatimunda B.O,762021,BO,Delivery,KANDHAMAL,ODISHA,19.6926683,84.0781366
Odisha Circle,Berhampur Region,Phulbani Division,Kattingia B.O,762021,BO,Delivery,KANDHAMAL,ODISHA,19.6373066,84.1404116
Odisha Circle,Berhampur Region,Phulbani Division,Balakia B.O,762110,BO,Delivery,KANDHAMAL,ODISHA,20.1942699,83.8298601
Odisha Circle,Berhampur Region,Phulbani Division,Daka B.O,762110,BO,Delivery,KANDHAMAL,ODISHA,20.35107,83.78637
Odisha Circle,Berhampur Region,Phulbani Division,Brahmanpalli B.O,762014,BO,Delivery,BOUDH,ODISHA,20.7400783,84.1919233
Odisha Circle,Berhampur Region,Phulbani Division,Ambajhari B.O,762015,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Juramunda B.O,762015,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Kankala B.O,762015,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Rusibandha B.O,762015,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Sangrampur B.O,762015,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Sainipadar B.O,762002,BO,Delivery,KANDHAMAL,ODISHA,20.4635083,84.1938266
Odisha Circle,Berhampur Region,Phulbani Division,Salaguda B.O,762002,BO,Delivery,KANDHAMAL,ODISHA,20.5207516,84.0013716
Odisha Circle,Berhampur Region,Phulbani Division,Talapada B.O,762002,BO,Delivery,KANDHAMAL,ODISHA,20.45246,84.107295
Odisha Circle,Berhampur Region,Phulbani Division,Ghatigam B.O,762002,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Kudali B.O,762002,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Badangia B.O,762104,BO,Delivery,KANDHAMAL,ODISHA,20.0598416,84.2315383
Odisha Circle,Berhampur Region,Phulbani Division,Kerubadi B.O,762104,BO,Delivery,KANDHAMAL,ODISHA,19.9058916,84.1290333
Odisha Circle,Berhampur Region,Phulbani Division,Kirikuti B.O,762104,BO,Delivery,KANDHAMAL,ODISHA,20.060515,84.2317866
Odisha Circle,Berhampur Region,Phulbani Division,Tekangia B.O,762104,BO,Delivery,KANDHAMAL,ODISHA,19.905885,84.1291266
Odisha Circle,Berhampur Region,Phulbani Division,Jhimabadi B.O,762104,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Dadapada B.O,762100,BO,Delivery,KANDHAMAL,ODISHA,20.07861,84.340225
Odisha Circle,Berhampur Region,Phulbani Division,Gressingia B.O,762100,BO,Delivery,KANDHAMAL,ODISHA,20.137085,84.3459549
Odisha Circle,Berhampur Region,Phulbani Division,Kanbageri B.O,762100,BO,Delivery,KANDHAMAL,ODISHA,20.1031216,84.3679
Odisha Circle,Berhampur Region,Phulbani Division,Nilungia B.O,762100,BO,Delivery,KANDHAMAL,ODISHA,20.07855,84.3403466
Odisha Circle,Berhampur Region,Phulbani Division,Rudangia B.O,762100,BO,Delivery,KANDHAMAL,ODISHA,20.15314,84.3309766
Odisha Circle,Berhampur Region,Phulbani Division,Ambagaon B.O,762018,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Keredi B.O,762029,BO,Delivery,KANDHAMAL,ODISHA,20.3781866,84.2427016
Odisha Circle,Berhampur Region,Phulbani Division,Arakhapadar B.O,762020,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Kusanga B.O,762020,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Satakhanda B.O,762020,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Ranipathar B.O,762023,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Gorasahi B.O,762023,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Talarimaha B.O,762022,BO,Delivery,KANDHAMAL,ODISHA,20.2103733,84.3924666
Odisha Circle,Berhampur Region,Phulbani Division,Srimal B.O,762017,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Lundru B.O,762017,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Ladapadar B.O,762017,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Baringi B.O,762012,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Gandapaju B.O,762012,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Gandisara B.O,762012,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Madhapur B.O,762012,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Sakadi B.O,762012,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Kutiguda B.O,762105,BO,Delivery,KANDHAMAL,ODISHA,19.8125664,83.8265807
Odisha Circle,Berhampur Region,Phulbani Division,Matikada B.O,762105,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Dadakangia B.O,762109,BO,Delivery,KANDHAMAL,ODISHA,20.0600559,83.8121378
Odisha Circle,Berhampur Region,Phulbani Division,Dangesiguda B.O,762109,BO,Delivery,KANDHAMAL,ODISHA,20.0731166,83.725201
Odisha Circle,Berhampur Region,Phulbani Division,Mediakia B.O,762109,BO,Delivery,KANDHAMAL,ODISHA,20.155929,83.836561
Odisha Circle,Berhampur Region,Phulbani Division,Parampanga B.O,762109,BO,Delivery,KANDHAMAL,ODISHA,20.0886208,83.7828367
Odisha Circle,Berhampur Region,Phulbani Division,Dankuni B.O,762027,BO,Delivery,KANDHAMAL,ODISHA,20.3709983,84.3554966
Odisha Circle,Berhampur Region,Phulbani Division,Jhagadapata B.O,762027,BO,Delivery,KANDHAMAL,ODISHA,20.3947866,84.3617716
Odisha Circle,Berhampur Region,Phulbani Division,Padarpada B.O,762016,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Nalikupa B.O,762016,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Demisingia B.O,762102,BO,Delivery,KANDHAMAL,ODISHA,20.110828,83.9873023
Odisha Circle,Berhampur Region,Phulbani Division,Lethingia B.O,762102,BO,Delivery,KANDHAMAL,ODISHA,20.0928956,84.0559755
Odisha Circle,Berhampur Region,Phulbani Division,Sirtiguda B.O,762102,BO,Delivery,KANDHAMAL,ODISHA,20.0951687,84.0029358
Odisha Circle,Berhampur Region,Phulbani Division,Burbinaju B.O,762112,BO,Delivery,KANDHAMAL,ODISHA,20.17212,84.279072
Odisha Circle,Berhampur Region,Phulbani Division,Petapanga B.O,762112,BO,Delivery,KANDHAMAL,ODISHA,20.136305,84.28349
Odisha Circle,Berhampur Region,Phulbani Division,Dimbiriguda B.O,762011,BO,Delivery,KANDHAMAL,ODISHA,20.3472016,84.0541299
Odisha Circle,Berhampur Region,Phulbani Division,Kiamunda B.O,762011,BO,Delivery,KANDHAMAL,ODISHA,20.34799,83.9343
Odisha Circle,Berhampur Region,Phulbani Division,Sadingia B.O,762011,BO,Delivery,KANDHAMAL,ODISHA,20.332265,83.9474833
Odisha Circle,Berhampur Region,Phulbani Division,Sakhipada B.O,762011,BO,Delivery,KANDHAMAL,ODISHA,20.3202733,84.0459766
Odisha Circle,Berhampur Region,Phulbani Division,Budeni B.O,762011,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Gumi B.O,762011,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Ramgarh B.O,762013,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Kajuri B.O,762101,BO,Delivery,KANDHAMAL,ODISHA,20.0291266,84.2209233
Odisha Circle,Berhampur Region,Phulbani Division,Bandaguda B.O,762106,BO,Delivery,KANDHAMAL,ODISHA,20.2217501,84.1373267
Odisha Circle,Berhampur Region,Phulbani Division,Paderipada B.O,762106,BO,Delivery,KANDHAMAL,ODISHA,20.196528,83.982734
Odisha Circle,Berhampur Region,Phulbani Division,Siringia B.O,762106,BO,Delivery,KANDHAMAL,ODISHA,20.2251103,84.1205327
Odisha Circle,Berhampur Region,Phulbani Division,Baghiapada B.O,762026,BO,Delivery,BOUDH,ODISHA,20.72512,84.2291283
Odisha Circle,Berhampur Region,Phulbani Division,Dhadalapada B.O,762026,BO,Delivery,BOUDH,ODISHA,20.63652,84.2126866
Odisha Circle,Berhampur Region,Phulbani Division,Samarpaju B.O,762026,BO,Delivery,BOUDH,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Beheragaon B.O,762010,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Katimaha B.O,762010,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Odisha Circle,Berhampur Region,Phulbani Division,Pikaradi B.O,762010,BO,Delivery,KANDHAMAL,ODISHA,nan,nan
Punjab Circle,DivReportingCircle,Chandigarh Division,Handesera BO,140501,BO,Delivery,S.A.S Nagar,PUNJAB,30.692051,76.69841
Punjab Circle,DivReportingCircle,Chandigarh Division,Jauli BO,140501,BO,Delivery,S.A.S Nagar,PUNJAB,30.692051,76.69841
